baseline,Rt,ntest,test_prob,vacc_prob,vacc_eff,risk_prev,symp_restrict,test_asymp,mean_inf_days_pax,n_transmission_asymp,n_transmission_presymp,n_transmission_mild,n_transmission_severe,infected_n,deaths_n,severe_n,av_disbured_rate,inf_unvacc_cond_prob_sev,inf_risk_cond_prob_sev,inf_old_cond_prob_sev,inf_unvacc_cond_prob_dead,inf_risk_cond_prob_dead,inf_old_cond_prob_dead,inf_age_0,inf_age_1,inf_age_2,inf_age_3,inf_age_4,inf_age_5,inf_age_6,inf_age_7,inf_age_8,inf_age_9,inf_age_10,inf_age_11,inf_age_12,inf_age_13,inf_age_14,inf_age_15,inf_age_16,inf_age_17,inf_age_18,inf_age_19,inf_age_20,inf_age_21,inf_age_22,inf_age_23,inf_age_24,inf_age_25,inf_age_26,inf_age_27,inf_age_28,inf_age_29,inf_age_30,inf_age_31,inf_age_32,inf_age_33,inf_age_34,inf_age_35,inf_age_36,inf_age_37,inf_age_38,inf_age_39,inf_age_40,inf_age_41,inf_age_42,inf_age_43,inf_age_44,inf_age_45,inf_age_46,inf_age_47,inf_age_48,inf_age_49,inf_age_50,inf_age_51,inf_age_52,inf_age_53,inf_age_54,inf_age_55,inf_age_56,inf_age_57,inf_age_58,inf_age_59,inf_age_60,inf_age_61,inf_age_62,inf_age_63,inf_age_64,inf_age_65,inf_age_66,inf_age_67,inf_age_68,inf_age_69,inf_age_70,inf_age_71,inf_age_72,inf_age_73,inf_age_74,inf_age_75,inf_age_76,inf_age_77,inf_age_78,inf_age_79,inf_age_80,inf_age_81,inf_age_82,inf_age_83,inf_age_84,inf_age_85,inf_age_86,inf_age_87,inf_age_88,inf_age_89,inf_age_90,inf_age_91,inf_age_92,inf_age_93,inf_age_94,inf_age_95,inf_age_96,inf_age_97,inf_age_98,inf_age_99,trans_from_HR_n,trans_from_LR_n,sev_cases_HR_n,sev_cases_LR_n,d0_onset_abv65_n,d1_onset_abv65_n,d2_onset_abv65_n,d3_onset_abv65_n,d4_onset_abv65_n,d5_onset_abv65_n,d6_onset_abv65_n,d7_onset_abv65_n,d8_onset_abv65_n,d9_onset_abv65_n,d10_onset_abv65_n,d11_onset_abv65_n,d12_onset_abv65_n,d13_onset_abv65_n,d14_onset_abv65_n,d15_onset_abv65_n,d16_onset_abv65_n,d17_onset_abv65_n,d18_onset_abv65_n,d19_onset_abv65_n,d20_onset_abv65_n,d21_onset_abv65_n,d22_onset_abv65_n,d23_onset_abv65_n,d24_onset_abv65_n,d25_onset_abv65_n,d26_onset_abv65_n,d27_onset_abv65_n,d28_onset_abv65_n,d29_onset_abv65_n,d30_onset_abv65_n,d31_onset_abv65_n,d32_onset_abv65_n,d33_onset_abv65_n,d34_onset_abv65_n,d35_onset_abv65_n,d36_onset_abv65_n,d37_onset_abv65_n,d38_onset_abv65_n,d39_onset_abv65_n,d40_onset_abv65_n,d41_onset_abv65_n,d42_onset_abv65_n,d43_onset_abv65_n,d44_onset_abv65_n,d45_onset_abv65_n,d46_onset_abv65_n,d47_onset_abv65_n,d48_onset_abv65_n,d49_onset_abv65_n,d50_onset_abv65_n,d51_onset_abv65_n,d52_onset_abv65_n,d53_onset_abv65_n,d54_onset_abv65_n,d55_onset_abv65_n,d56_onset_abv65_n,d57_onset_abv65_n,d58_onset_abv65_n,d59_onset_abv65_n,d60_onset_abv65_n,d61_onset_abv65_n,d62_onset_abv65_n,d63_onset_abv65_n,d64_onset_abv65_n,d65_onset_abv65_n,d66_onset_abv65_n,d67_onset_abv65_n,d68_onset_abv65_n,d69_onset_abv65_n,d70_onset_abv65_n,d71_onset_abv65_n,d72_onset_abv65_n,d73_onset_abv65_n,d74_onset_abv65_n,d75_onset_abv65_n,d76_onset_abv65_n,d77_onset_abv65_n,d78_onset_abv65_n,d79_onset_abv65_n,d80_onset_abv65_n,d81_onset_abv65_n,d82_onset_abv65_n,d83_onset_abv65_n,d84_onset_abv65_n,d85_onset_abv65_n,d86_onset_abv65_n,d87_onset_abv65_n,d88_onset_abv65_n,d89_onset_abv65_n,d90_onset_abv65_n,d0_onset_tot_n,d1_onset_tot_n,d2_onset_tot_n,d3_onset_tot_n,d4_onset_tot_n,d5_onset_tot_n,d6_onset_tot_n,d7_onset_tot_n,d8_onset_tot_n,d9_onset_tot_n,d10_onset_tot_n,d11_onset_tot_n,d12_onset_tot_n,d13_onset_tot_n,d14_onset_tot_n,d15_onset_tot_n,d16_onset_tot_n,d17_onset_tot_n,d18_onset_tot_n,d19_onset_tot_n,d20_onset_tot_n,d21_onset_tot_n,d22_onset_tot_n,d23_onset_tot_n,d24_onset_tot_n,d25_onset_tot_n,d26_onset_tot_n,d27_onset_tot_n,d28_onset_tot_n,d29_onset_tot_n,d30_onset_tot_n,d31_onset_tot_n,d32_onset_tot_n,d33_onset_tot_n,d34_onset_tot_n,d35_onset_tot_n,d36_onset_tot_n,d37_onset_tot_n,d38_onset_tot_n,d39_onset_tot_n,d40_onset_tot_n,d41_onset_tot_n,d42_onset_tot_n,d43_onset_tot_n,d44_onset_tot_n,d45_onset_tot_n,d46_onset_tot_n,d47_onset_tot_n,d48_onset_tot_n,d49_onset_tot_n,d50_onset_tot_n,d51_onset_tot_n,d52_onset_tot_n,d53_onset_tot_n,d54_onset_tot_n,d55_onset_tot_n,d56_onset_tot_n,d57_onset_tot_n,d58_onset_tot_n,d59_onset_tot_n,d60_onset_tot_n,d61_onset_tot_n,d62_onset_tot_n,d63_onset_tot_n,d64_onset_tot_n,d65_onset_tot_n,d66_onset_tot_n,d67_onset_tot_n,d68_onset_tot_n,d69_onset_tot_n,d70_onset_tot_n,d71_onset_tot_n,d72_onset_tot_n,d73_onset_tot_n,d74_onset_tot_n,d75_onset_tot_n,d76_onset_tot_n,d77_onset_tot_n,d78_onset_tot_n,d79_onset_tot_n,d80_onset_tot_n,d81_onset_tot_n,d82_onset_tot_n,d83_onset_tot_n,d84_onset_tot_n,d85_onset_tot_n,d86_onset_tot_n,d87_onset_tot_n,d88_onset_tot_n,d89_onset_tot_n,d90_onset_tot_n,reflex_test_delay_0,reflex_test_delay_1,reflex_test_delay_2,reflex_test_delay_3,reflex_test_delay_4,reflex_test_delay_5,reflex_test_delay_6,reflex_test_delay_7
1,2.0,100,0.1,0.8,0,0.1,0,0,4.954679673453293,34759,4785,24021,1495,634231,4732,14073,0.0,0.0092491791571228,0.0350512712995082,0.0551412326689651,0.0001567657484258,0.0087485228528952,0.0249691861158602,2922,2986,3063,3104,3092,5030,5228,4897,5124,5133,8417,8523,8507,8402,8130,9084,8649,8884,8752,6601,9079,9150,9180,8913,9071,8893,9023,8843,8910,8745,8812,8770,8589,8407,8353,7620,7529,7311,7533,7408,7369,7183,7219,7196,7214,7645,7777,7612,7698,7611,8970,8948,8904,8914,9003,8944,8987,8756,8725,8832,8013,7964,8181,8007,8177,7008,7048,7102,7103,7192,7389,7274,7405,7328,7386,5623,5564,5593,5631,5571,3802,3792,3757,3773,3788,2227,2126,2134,2117,2179,838,889,832,938,864,285,271,278,313,295,116805,224782,10284,3789,853,424,78,76,243,371,457,377,474,459,526,617,579,502,530,730,854,927,971,807,806,908,1154,1307,1291,1409,1257,1201,1381,1714,1856,1849,1761,1661,1601,1781,2103,2322,2180,2219,2060,1894,2156,2549,2682,2560,2598,2232,2055,2197,2612,2709,2483,2456,2005,1860,1919,2230,2181,2037,2017,1585,1479,1536,1726,1637,1501,1319,1180,1036,966,1162,1012,963,908,768,608,626,665,620,559,547,463,419,373,385,362,353,341,263,221,3708,1928,308,360,884,1444,1711,1387,1809,1634,1893,2232,2075,1810,2151,2830,3293,3420,3537,3118,2964,3459,4464,5140,5144,5286,4770,4460,5093,6586,7157,6939,7087,6487,5960,6639,8213,8886,8587,8564,7698,7084,7818,9651,10271,9697,9660,8373,7852,8141,9945,10151,9386,9141,7901,7122,7175,8416,8364,7996,7601,6163,5657,5576,6373,6194,5730,5244,4554,3919,3672,4304,4047,3691,3453,2952,2419,2439,2593,2501,2300,2028,1791,1554,1456,1587,1476,1382,1257,988,935,,,,,,,,
1,2.0,100,0.1,0.8,0,0.1,0,0,4.963946602804569,35074,4910,24697,1645,636342,4509,14159,0.0,0.0090905144345561,0.0369734259399063,0.0557159631736883,9.55068374213154e-05,0.0096066737128189,0.0240289981677605,2919,3062,3056,3078,3034,5131,5024,5160,4944,5046,8655,8515,8438,8099,8363,8826,8948,9024,9048,6721,9180,8993,9240,8969,9008,8910,8880,8994,8765,8823,8759,8569,8668,8553,8379,7603,7685,7628,7555,7610,7392,7382,7174,7306,7111,7599,7558,7667,7637,7593,9166,9112,8993,9036,8872,8947,8879,8940,8851,8978,8111,8237,8064,7967,8157,7006,7054,7115,7111,7197,7371,7390,7171,7140,7424,5476,5622,5505,5744,5582,3825,3766,3835,3787,3623,2164,2277,2162,2257,2205,918,884,905,876,918,284,284,331,264,278,116646,226442,10409,3750,383,485,59,96,232,379,425,298,469,440,512,590,549,532,597,783,902,897,911,827,841,931,1290,1361,1253,1423,1284,1232,1313,1749,1787,1841,1881,1707,1583,1730,2181,2346,2365,2269,2124,1954,2145,2574,2749,2635,2667,2273,2088,2194,2575,2739,2504,2537,2135,1897,1936,2274,2225,2116,2013,1628,1422,1416,1626,1572,1507,1338,1086,1015,964,1027,1033,946,877,650,616,588,647,654,587,513,457,361,360,381,340,352,322,239,217,1889,2149,329,404,993,1538,1618,1070,1761,1689,1992,2156,2005,1911,2197,2991,3381,3451,3481,3237,3052,3615,4843,5235,5152,5402,4971,4631,5335,6755,7176,7253,7198,6486,6092,6628,8458,9169,8930,8854,7839,7216,7948,9698,10440,9988,9739,8690,7975,8325,9929,10255,9592,9378,7932,7155,7196,8356,8440,7815,7449,6246,5549,5318,6133,6066,5646,5192,4218,3925,3649,4096,4058,3608,3458,2615,2423,2255,2532,2460,2237,1992,1756,1521,1331,1537,1447,1299,1217,976,867,,,,,,,,
1,2.0,100,0.1,0.8,0,0.1,0,0,4.956055439101461,35766,5027,24700,1527,634581,4582,14056,0.0,0.0091616563858306,0.0359895220378876,0.0550055815903849,0.0001561645974857,0.0093770168178884,0.0241000039666124,3008,2944,3000,2948,3046,5065,5063,5087,4930,5115,8526,8604,8404,8130,8355,8865,8989,9005,8932,6649,8959,9060,9153,8826,8956,8988,8970,8894,8915,8657,9001,8620,8481,8445,8368,7786,7609,7455,7550,7512,7314,7324,7114,7273,7220,7610,7732,7567,7628,7601,9112,8938,9129,8909,8802,8865,8843,8658,8828,8771,8244,8063,8204,7971,8201,7156,7135,7052,7214,7223,7360,7184,7286,7358,7428,5546,5566,5622,5566,5548,3811,3686,3821,3847,3710,2189,2119,2197,2147,2156,885,844,857,876,896,287,287,286,326,319,116894,224591,10285,3771,548,71,14,71,291,439,431,188,455,397,526,616,467,481,584,718,794,909,912,785,787,869,1212,1337,1294,1365,1167,1152,1323,1653,1832,1794,1828,1652,1573,1730,2175,2314,2156,2380,1975,1955,2058,2514,2677,2565,2635,2261,2088,2207,2637,2765,2581,2336,2081,1913,2058,2192,2294,2047,2056,1705,1442,1492,1633,1655,1552,1415,1266,1045,1101,1155,1126,1056,879,789,661,675,701,677,621,573,477,424,388,426,388,367,334,296,240,2455,301,54,287,1180,1765,1628,765,1656,1453,2126,2200,1917,1737,2022,2733,3040,3189,3424,3018,2882,3389,4593,5111,4962,5089,4655,4336,5017,6376,7059,6901,6946,6302,5886,6544,8255,8792,8395,8903,7560,7197,7852,9598,10221,9906,9728,8578,7830,8293,9830,10307,9631,9261,7816,7329,7469,8447,8740,7960,7618,6355,5844,5752,6567,6390,5897,5493,4700,4028,4043,4386,4241,3955,3570,2956,2554,2634,2737,2646,2410,2224,1853,1621,1544,1584,1527,1461,1276,1094,914,,,,,,,,
0,0.9,100,0.1,0.8,1,0.1,0,0,4.631899905372726,1566,208,941,7,9028,5,35,2.162637362637363,0.0098224404986777,0.0017123287671232,0.00150489089541,0.0007555723460521,0.0,0.00150489089541,42,34,49,33,58,76,111,88,96,129,356,375,191,344,276,299,395,376,262,98,182,200,201,195,195,193,180,181,164,175,163,130,110,103,87,87,69,73,68,64,61,47,48,63,62,52,57,50,51,62,72,55,59,56,73,60,62,65,78,58,60,57,53,51,73,38,32,51,49,56,55,57,67,65,50,49,40,43,38,39,29,34,33,34,37,23,17,19,25,14,3,7,9,4,6,1,1,3,1,6,1077,5240,3,32,156,278,42,50,95,118,125,46,101,59,78,58,38,42,32,38,27,30,32,19,18,18,19,20,16,12,9,12,11,15,10,8,6,5,4,3,3,10,8,10,2,3,2,4,2,2,1,1,1,1,3,6,3,1,1,2,2,3,5,3,1,2,0,1,1,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,888,2071,322,341,726,981,879,271,666,321,464,439,321,265,197,236,238,200,200,143,121,113,149,140,96,97,87,62,63,76,66,51,65,49,35,25,29,39,35,32,15,20,18,26,27,26,17,19,7,9,22,21,15,9,14,8,8,8,10,8,8,4,5,6,10,4,5,7,3,7,4,5,0,6,5,3,3,4,2,3,2,3,3,0,2,1,5,1,1,1,0,1.0,1.0,1.0,0.2727272727272727,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,1,0.1,0,0,4.425560732473724,1541,139,824,6,8473,1,25,2.0670329670329672,0.009020090200902,0.0018621973929236,0.0007564296520423,0.0,0.0,0.0007564296520423,33,41,45,30,40,91,100,102,110,117,254,302,255,327,289,323,322,349,304,113,208,178,172,163,163,163,144,135,155,140,122,122,111,94,90,80,69,67,45,61,65,40,47,61,51,54,47,47,53,51,66,63,58,61,62,60,56,62,76,42,53,57,61,56,56,53,48,42,68,55,48,57,54,70,50,33,46,39,47,36,33,12,34,32,27,17,20,24,19,23,9,6,13,8,8,2,3,1,2,0,1004,4939,2,23,484,102,19,28,80,108,111,42,72,51,57,50,44,31,32,32,34,28,19,26,15,14,19,12,13,14,8,9,6,11,9,8,11,6,4,5,8,6,4,6,3,3,6,4,3,9,4,3,0,0,1,3,2,2,1,2,1,3,0,3,0,2,0,0,0,2,2,3,2,0,0,1,0,0,1,1,3,0,0,2,0,1,0,1,0,1,1,0,1,0,0,3573,708,94,193,524,778,659,240,514,272,381,395,242,215,160,198,211,178,172,137,101,86,131,89,86,88,61,44,57,73,62,63,51,36,29,47,35,49,32,35,28,20,27,20,28,30,20,19,13,13,12,21,13,11,7,9,7,11,7,10,5,6,6,4,8,9,10,8,2,2,6,5,5,3,3,7,5,2,4,4,4,5,3,4,3,2,3,4,4,2,3,1.0,1.0,0.8823529411764706,0.3529411764705882,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,1,0.1,0,0,4.665100005222205,1570,215,900,6,9158,2,34,2.1824175824175827,0.0108614232209737,0.0,0.0,0.0,0.0,0.0,40,37,38,50,44,124,118,95,115,106,329,255,285,284,339,421,335,392,342,115,188,216,195,181,200,179,193,182,157,156,149,125,127,113,89,62,48,53,54,46,54,49,49,51,55,60,57,47,49,58,57,62,60,63,75,63,65,69,64,63,63,69,60,51,62,58,45,40,48,45,60,62,66,48,66,36,50,70,47,42,26,29,30,42,34,21,20,15,20,23,10,12,11,9,11,2,0,2,1,5,1086,5320,0,34,43,390,54,64,100,123,100,45,95,55,72,72,40,57,33,28,38,40,33,20,24,15,16,18,22,16,16,9,8,12,14,5,8,7,5,8,9,10,5,3,2,2,2,6,3,6,3,2,3,3,0,2,3,5,3,1,1,3,3,1,2,4,1,2,1,0,1,3,1,0,0,1,1,1,0,0,0,3,0,1,1,1,0,0,1,1,0,0,1,0,0,372,2751,426,451,658,854,729,275,612,310,438,397,260,260,208,223,245,219,184,114,112,103,124,128,105,96,84,65,70,84,64,74,59,45,43,39,48,51,38,25,22,14,26,30,25,19,17,16,13,14,17,15,16,13,12,6,10,9,20,16,8,9,12,8,10,7,6,7,5,5,3,8,11,5,4,2,4,4,4,5,6,4,7,1,6,4,3,3,1,2,0,1.0,1.0,1.0,0.1666666666666666,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,1,0.1,0,0,4.39216337373402,1572,152,900,3,8069,7,26,1.9626373626373628,0.0073784722222222,0.0053191489361702,0.003257328990228,0.0004340277777777,0.0,0.003257328990228,54,37,29,41,40,90,116,120,107,105,298,285,285,294,268,276,332,274,220,98,189,189,161,169,163,154,185,165,137,130,144,120,109,86,91,61,59,47,53,58,43,39,40,52,43,45,56,38,47,52,51,58,52,65,44,48,69,52,44,64,41,56,58,52,56,30,45,46,42,49,43,50,53,61,56,26,52,42,44,35,34,31,37,29,28,26,24,11,11,19,10,7,2,5,8,0,0,3,2,4,950,4840,7,19,507,117,17,29,57,101,107,47,76,31,69,52,37,25,22,35,24,19,26,20,21,11,17,9,9,13,10,8,5,8,7,7,11,2,5,3,6,8,4,4,5,1,2,1,3,4,3,4,0,1,4,1,1,3,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3906,895,143,206,419,646,576,309,470,276,369,312,227,211,140,186,189,179,140,121,100,72,109,101,83,92,65,64,47,45,50,44,48,22,22,32,32,26,25,29,22,10,15,24,17,19,18,14,6,8,25,14,7,13,8,5,9,8,11,3,7,2,6,2,3,4,1,2,0,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1.0,1.0,1.0,0.2727272727272727,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,1,0.1,0,0,4.453154463660363,1578,139,831,7,8565,6,36,2.11978021978022,0.0108608205953338,0.0035026269702276,0.001480384900074,0.0,0.0017513134851138,0.001480384900074,36,44,45,48,39,111,87,122,115,114,309,257,257,273,300,268,355,319,308,103,191,189,187,156,181,173,170,136,154,137,146,119,118,113,99,77,65,66,54,54,53,58,45,39,54,47,64,43,45,55,71,52,61,61,53,55,61,76,57,69,57,56,53,61,70,54,44,48,39,57,52,50,49,58,60,50,46,45,44,31,38,35,37,33,35,15,24,20,16,16,13,6,11,8,8,2,1,2,6,1,957,5083,3,33,424,31,5,24,104,143,126,41,104,47,66,68,45,45,33,40,38,32,24,20,17,21,26,18,11,16,13,8,11,14,15,13,7,6,11,2,4,6,3,4,5,4,6,2,6,2,4,4,1,1,2,2,3,0,5,0,1,0,3,2,0,2,1,0,0,6,1,2,0,2,0,1,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,3182,197,28,175,718,1044,834,182,619,295,449,387,288,233,198,229,225,199,183,127,119,104,121,126,108,110,74,52,62,78,69,59,52,32,37,23,39,35,38,27,36,22,28,23,28,20,18,20,7,5,10,18,15,8,12,8,3,8,15,16,6,7,6,4,13,15,11,7,3,4,7,6,5,6,5,1,5,2,4,7,4,1,6,3,3,1,1,0,1,1,0,1.0,1.0,0.9,0.2,0.0,0.0,0.0,0.0
0,0.9,100,0.1,0.8,0,0.1,0,0,4.662960718708011,2031,343,1319,33,28211,62,285,7.204395604395605,0.0087064676616915,0.0097604259094942,0.0155796144705571,0.0,0.0031055900621118,0.0071296540797465,106,73,79,75,68,139,148,124,178,150,405,435,386,701,629,676,696,656,741,229,424,400,405,428,388,411,431,383,394,364,402,374,352,364,341,316,304,333,284,295,285,288,280,276,285,298,295,327,305,305,332,359,402,359,382,358,335,377,378,324,308,334,366,320,340,283,285,276,286,299,296,322,304,304,332,236,246,221,239,261,161,199,187,150,178,127,103,108,130,104,48,32,42,36,44,14,12,12,17,12,5003,12122,124,161,309,784,104,104,142,192,210,158,209,152,137,157,137,113,107,116,114,120,112,92,87,74,95,103,92,93,84,62,70,76,80,69,49,61,38,40,52,84,56,57,34,46,35,54,56,49,55,45,41,33,48,50,40,49,41,40,34,36,45,29,33,30,31,25,33,32,27,23,26,20,21,19,26,16,17,16,19,17,17,15,19,16,15,11,14,11,13,16,10,11,10,1495,3523,545,474,514,720,777,585,763,567,548,569,496,426,395,473,475,429,402,346,319,295,360,392,344,326,278,218,275,303,292,296,232,237,174,197,243,301,244,255,167,171,171,225,211,235,198,158,147,146,177,195,178,183,134,138,132,132,159,144,138,124,95,112,107,120,128,104,84,77,94,93,98,84,83,65,60,67,77,71,65,76,55,51,44,53,54,61,42,46,30,1.0,1.0,0.8982188295165394,0.2290076335877862,0.0076530612244897,0.0076726342710997,0.0076726342710997,0.0076923076923076
0,0.9,100,0.1,0.8,0,0.1,0,0,4.509443285384869,1955,222,1250,39,26686,68,243,6.9131868131868135,0.0078967642526964,0.0123222748815165,0.0140167067818207,0.0001926040061633,0.0042654028436018,0.0076454764264476,79,85,58,90,87,137,153,141,131,178,352,398,390,636,632,711,716,677,652,212,399,376,388,389,365,378,423,378,402,359,353,346,324,337,320,276,298,293,295,260,305,290,284,278,292,289,292,285,307,276,329,315,329,296,329,358,341,314,318,322,295,338,333,325,315,264,254,253,286,272,274,292,305,285,303,222,202,217,248,188,170,172,153,171,184,83,96,81,102,106,46,48,42,46,41,13,6,11,10,11,4700,11501,108,135,1147,67,9,28,159,218,242,122,183,144,152,164,106,105,123,119,133,132,118,101,71,67,83,97,71,92,60,64,61,82,73,57,64,65,46,50,69,69,62,59,41,46,38,40,46,47,44,39,40,36,32,37,30,39,25,32,35,23,29,30,25,15,17,22,24,21,21,27,22,17,19,24,12,19,20,14,13,19,14,13,13,9,11,18,12,8,20,9,9,5,11,5011,282,49,166,604,876,918,460,715,472,604,601,442,423,395,485,505,418,407,345,293,268,311,336,297,321,240,244,236,298,300,276,259,226,192,188,259,253,268,247,176,167,166,205,209,191,172,152,153,142,170,156,156,153,105,100,115,116,140,124,144,102,79,107,91,96,112,89,72,75,76,87,90,90,87,66,52,67,56,77,71,54,46,58,51,51,73,48,46,28,32,1.0,1.0,0.8951406649616368,0.2071611253196931,0.0076726342710997,0.0076923076923076,0.0076923076923076,0.0077120822622107
0,0.9,100,0.1,0.8,0,0.1,0,0,4.561831252786447,2025,280,1281,44,26194,74,269,6.732967032967034,0.0059500198333994,0.0119521912350597,0.0182157200229489,0.0001983339944466,0.0049800796812749,0.0087492828456683,81,80,79,79,95,137,119,144,136,137,400,454,370,585,746,660,567,707,598,212,392,403,371,375,382,398,363,377,365,368,344,365,345,324,303,282,278,258,268,287,252,264,260,264,297,273,301,275,285,288,312,329,343,331,326,342,335,308,288,315,290,274,307,308,301,249,275,277,266,249,301,274,319,312,319,206,222,200,217,224,169,147,151,161,205,134,84,102,88,94,37,32,38,38,32,11,12,14,17,16,4572,11303,130,139,853,415,74,61,121,172,221,147,192,144,143,158,116,118,86,109,113,99,97,73,84,81,104,91,78,93,53,59,63,71,77,75,72,51,45,54,61,69,44,56,56,39,30,58,45,44,40,28,29,32,39,37,28,36,18,19,27,32,39,30,20,20,21,19,32,16,21,17,17,14,13,22,24,14,17,7,17,11,9,12,7,14,11,10,14,18,16,17,7,15,7,3708,1924,307,274,480,738,825,541,658,519,494,536,423,433,354,413,440,364,369,294,295,283,369,338,347,338,247,228,219,280,299,260,265,217,175,215,227,289,242,198,182,137,147,205,191,170,165,117,127,129,179,154,142,147,97,81,103,148,140,113,106,83,79,85,107,103,89,93,74,57,57,80,78,63,71,58,55,44,65,59,60,67,54,37,55,55,67,54,43,37,30,1.0,1.0,0.9097938144329896,0.229381443298969,0.0077319587628865,0.0077519379844961,0.0077519379844961,0.0077519379844961
0,0.9,100,0.1,0.8,0,0.1,0,0,4.643594086849399,2201,284,1372,44,29191,78,286,7.272527472527473,0.0074454883885835,0.0091344062635928,0.0155097889651665,0.0,0.0030448020878642,0.008136282735825,82,89,83,99,85,160,169,147,153,154,476,387,393,624,726,759,725,744,685,258,442,422,435,425,383,420,407,437,416,380,390,380,378,372,329,325,323,334,351,324,313,300,285,287,315,320,289,287,311,308,401,381,390,370,367,322,351,335,351,371,346,346,319,360,351,310,296,285,319,310,333,318,321,318,367,257,236,249,273,241,196,190,167,176,168,107,89,110,115,101,44,36,49,44,50,9,13,17,12,18,5070,12447,127,159,383,452,82,85,160,261,227,135,226,143,185,187,170,123,112,123,158,139,144,119,69,91,112,116,99,100,76,66,72,82,90,81,86,64,68,49,60,75,70,65,56,48,72,59,55,46,56,38,41,37,55,53,41,35,24,23,29,39,31,32,37,25,25,17,29,26,21,31,23,22,24,25,27,28,9,15,11,14,13,15,14,16,6,10,11,14,13,8,11,7,9,1889,2094,365,368,684,964,917,451,909,531,721,704,604,480,423,503,521,498,501,409,311,327,433,440,386,383,304,274,260,358,354,319,294,245,216,197,253,297,272,272,212,164,204,259,237,211,217,180,146,156,203,178,172,169,136,108,123,156,143,117,142,87,103,90,123,123,104,114,78,90,75,93,102,77,54,68,54,48,61,76,69,57,37,40,58,56,60,43,47,33,28,1.0,1.0,0.9040511727078892,0.1982942430703624,0.0106609808102345,0.0085287846481876,0.0085836909871244,0.0042918454935622
0,0.9,100,0.1,0.8,0,0.1,0,0,4.624526761190706,2216,262,1263,36,30811,74,330,7.7,0.0114200595829195,0.0116606353035786,0.0165570976381787,0.0,0.0028146361077603,0.0077915753591429,82,92,102,76,95,162,175,184,170,190,461,426,453,710,715,712,799,732,772,253,432,453,452,447,447,457,442,440,419,400,421,374,417,402,388,357,330,324,327,316,275,336,283,301,267,321,391,314,343,353,470,400,378,361,410,382,397,424,383,402,348,324,369,345,372,327,350,313,331,308,337,345,308,346,342,263,275,275,244,248,190,188,201,202,174,126,116,121,106,126,49,38,46,43,41,13,14,16,17,17,5436,13014,147,183,548,61,14,82,245,345,292,79,208,140,244,197,127,137,128,142,175,146,135,93,104,99,105,124,125,98,97,75,69,66,95,88,77,67,71,70,93,76,62,57,61,47,49,56,60,54,54,46,41,40,53,59,30,38,42,33,29,34,39,32,33,30,29,27,40,39,34,26,24,30,27,27,29,26,21,23,22,21,31,26,25,22,11,17,23,23,21,23,19,27,15,2455,289,45,265,1015,1441,1126,290,894,533,871,713,544,519,477,559,606,520,548,421,365,376,416,464,429,387,340,287,270,310,346,344,290,249,224,261,300,307,283,247,234,197,188,257,239,236,212,172,156,139,218,226,190,167,154,146,139,151,166,160,157,125,110,95,167,143,144,132,106,111,94,126,117,110,105,84,77,84,112,100,99,93,72,65,80,95,71,78,81,73,61,1.0,1.0,0.916279069767442,0.2093023255813953,0.0209790209790209,0.0209790209790209,0.0186480186480186,0.0139860139860139
0,0.9,100,0.1,0.8,0,0.2,0,0,4.645524552982752,1998,300,1306,49,28132,72,269,7.925274725274725,0.0068865530989488,0.010204081632653,0.0166167256878234,0.0,0.0034786641929499,0.008444565513484,101,88,99,95,83,136,162,150,168,163,451,461,393,764,601,753,688,667,684,237,396,442,409,393,398,355,406,366,385,411,403,386,387,380,368,317,349,332,305,294,282,293,278,246,307,321,318,292,285,291,341,356,348,342,377,299,342,360,360,326,310,333,293,329,334,244,282,256,259,302,327,337,290,321,334,239,224,213,247,254,151,188,163,155,171,95,97,95,109,99,44,42,53,39,50,11,16,14,11,11,5688,11222,130,139,301,763,123,98,124,185,214,165,195,140,147,143,132,99,107,127,126,129,103,85,73,85,95,92,102,92,67,56,75,92,68,77,73,57,46,52,60,65,67,71,44,45,38,36,56,52,34,41,45,29,42,51,44,44,52,17,31,36,42,28,37,25,31,15,30,23,27,30,28,15,20,21,22,22,17,14,9,15,14,16,13,10,16,11,11,13,4,5,12,9,4,1481,3498,545,478,471,697,808,590,701,573,590,554,467,402,411,477,471,442,409,367,310,295,367,387,340,351,258,240,276,322,277,299,321,243,199,213,263,260,259,261,201,163,170,220,234,209,155,162,157,155,180,213,188,177,157,89,125,147,157,144,157,116,97,84,123,115,113,122,116,69,79,107,88,90,75,63,53,56,60,63,61,49,55,46,42,33,36,38,43,34,23,1.0,1.0,0.8968824940047961,0.2572115384615384,0.0096153846153846,0.0096153846153846,0.0072115384615384,0.0072289156626506
